Grid:
-2.0  3.0 -1.0 
 0.0  5.0  0.0 
 0.0  0.0  0.0 
------------------------------------
Building Hamiltonian...WeightedPauliOperator details:
IIIZ	(-0.41666666666666663+0j)
IIII	(-0.7499999999999997+0j)
IIZI	(2.0833333333333335+0j)
IZII	(0.08333333333333337+0j)
ZIII	(0.7499999999999997+0j)
ZIIZ	(-0.5833333333333334+0j)
ZIZI	(-0.5833333333333334+0j)
ZZII	(-0.5833333333333334+0j)

 Done!
Building Circuit...N QUBITS  4
 Done!
Running VQE...Evaluation: 1, Loss: -2.229288736979167
Evaluation: 1809, Loss: -3.7768961588541665
Evaluation: 1810, Loss: -4.015625
Evaluation: 1811, Loss: -4.023234049479166
Evaluation: 1812, Loss: -3.951375325520834
Evaluation: 1813, Loss: -4.067220052083332
Evaluation: 1814, Loss: -3.9880371093749996
Evaluation: 1815, Loss: -3.744628906249999
Evaluation: 1816, Loss: -3.879231770833333
Evaluation: 1817, Loss: -4.025390624999999
Evaluation: 1818, Loss: -3.9493408203124996
Evaluation: 1819, Loss: -3.906778971354166
Evaluation: 1820, Loss: -3.9775390625
Evaluation: 1821, Loss: -3.905680338541667
Evaluation: 1822, Loss: -3.9762369791666665
Evaluation: 1823, Loss: -3.907389322916667
Evaluation: 1824, Loss: -3.8580322265625
Evaluation: 1825, Loss: -3.941446940104166
Evaluation: 1826, Loss: -3.9490559895833335
Evaluation: 1827, Loss: -3.961995442708333
Evaluation: 1828, Loss: -3.891438802083333
Evaluation: 1829, Loss: -3.957071940104167
Evaluation: 1830, Loss: -3.9980468749999996
Evaluation: 1831, Loss: -3.8830973307291674
Evaluation: 1832, Loss: -3.901448567708333
Evaluation: 1833, Loss: -4.080118815104167
Evaluation: 1834, Loss: -3.928304036458333
Evaluation: 1835, Loss: -3.9446207682291665
Evaluation: 1836, Loss: -3.847005208333333
Evaluation: 1837, Loss: -3.804646809895833
Evaluation: 1838, Loss: -3.977335611979166
Evaluation: 1839, Loss: -3.836018880208333
Evaluation: 1840, Loss: -3.755818684895833
Evaluation: 1841, Loss: -3.767171223958332
Evaluation: 1842, Loss: -3.913004557291666
Evaluation: 1843, Loss: -3.9091796874999996
Evaluation: 1844, Loss: -3.888102213541667
Evaluation: 1845, Loss: -3.924235026041666
Evaluation: 1846, Loss: -3.826782226562499
Evaluation: 1847, Loss: -3.8062744140625
Evaluation: 1848, Loss: -3.879964192708333
Evaluation: 1849, Loss: -3.907430013020833
Evaluation: 1850, Loss: -3.9039713541666665
Evaluation: 1851, Loss: -3.9390869140624996
Evaluation: 1852, Loss: -3.940755208333333
Evaluation: 1853, Loss: -3.9766845703124996
Evaluation: 1854, Loss: -3.8778889973958335
Evaluation: 1855, Loss: -3.8267822265625
Evaluation: 1856, Loss: -3.869873046874999
Evaluation: 1857, Loss: -3.9698079427083326
Evaluation: 1858, Loss: -3.898111979166667
Evaluation: 1859, Loss: -3.918619791666667
Evaluation: 1860, Loss: -3.9606933593749996
Evaluation: 1861, Loss: -3.641520182291666
Evaluation: 1862, Loss: -3.816243489583333
Evaluation: 1863, Loss: -3.915242513020833
Evaluation: 1864, Loss: -3.992390950520833
Evaluation: 1865, Loss: -3.9332275390625
Evaluation: 1866, Loss: -3.8378092447916665
Evaluation: 1867, Loss: -3.9172363281249996
Evaluation: 1868, Loss: -3.9494628906249996
Evaluation: 1869, Loss: -3.902180989583333
Evaluation: 1870, Loss: -3.958292643229167
Evaluation: 1871, Loss: -3.9936523437499996
Evaluation: 1872, Loss: -3.931844075520833
Evaluation: 1873, Loss: -3.904174804687499
Evaluation: 1874, Loss: -3.9530436197916665
Evaluation: 1875, Loss: -4.002237955729167
Evaluation: 1876, Loss: -3.906127929687499
Evaluation: 1877, Loss: -3.886922200520833
Evaluation: 1878, Loss: -3.862263997395833
Evaluation: 1879, Loss: -3.907511393229167
Evaluation: 1880, Loss: -3.921549479166666
Evaluation: 1881, Loss: -3.8225911458333335
Evaluation: 1882, Loss: -3.83740234375
Evaluation: 1883, Loss: -3.950764973958333
Evaluation: 1884, Loss: -3.9388020833333326
Evaluation: 1885, Loss: -3.873494466145833
Evaluation: 1886, Loss: -3.852783203125001
Evaluation: 1887, Loss: -3.999186197916667
Evaluation: 1888, Loss: -3.803629557291666
Evaluation: 1889, Loss: -3.7136637369791665
Evaluation: 1890, Loss: -3.879313151041666
Evaluation: 1891, Loss: -3.768025716145833
Evaluation: 1892, Loss: -3.781982421875
Evaluation: 1893, Loss: -3.900675455729165
Evaluation: 1894, Loss: -3.6666259765625
Evaluation: 1895, Loss: -3.928019205729166
Evaluation: 1896, Loss: -3.9412841796875004
Evaluation: 1897, Loss: -3.9283447265625
Evaluation: 1898, Loss: -3.985392252604165
Evaluation: 1899, Loss: -3.9105631510416656
Evaluation: 1900, Loss: -3.852376302083333
Evaluation: 1901, Loss: -3.931925455729167
Evaluation: 1902, Loss: -3.753295898437499
Evaluation: 1903, Loss: -3.667805989583333
Evaluation: 1904, Loss: -3.9044596354166656
Evaluation: 1905, Loss: -3.842447916666666
Evaluation: 1906, Loss: -3.8478597005208335
Evaluation: 1907, Loss: -3.9731852213541665
Evaluation: 1908, Loss: -3.8453369140625
Evaluation: 1909, Loss: -3.9121500651041665
Evaluation: 1910, Loss: -3.887613932291666
Evaluation: 1911, Loss: -3.764851888020833
Evaluation: 1912, Loss: -3.8873291015624996
Evaluation: 1913, Loss: -3.8589274088541656
Evaluation: 1914, Loss: -3.8472900390625
Evaluation: 1915, Loss: -3.907145182291666
Evaluation: 1916, Loss: -3.9075520833333335
Evaluation: 1917, Loss: -3.912434895833333
Evaluation: 1918, Loss: -3.959554036458333
Evaluation: 1919, Loss: -3.936238606770832
Evaluation: 1920, Loss: -3.8632812499999996
Evaluation: 1921, Loss: -3.7519938151041665
Evaluation: 1922, Loss: -3.7822672526041656
Evaluation: 1923, Loss: -3.866984049479167
Evaluation: 1924, Loss: -3.856119791666666
Evaluation: 1925, Loss: -3.8834228515624996
Evaluation: 1926, Loss: -3.827107747395833
Evaluation: 1927, Loss: -3.892903645833334
Evaluation: 1928, Loss: -3.887003580729166
Evaluation: 1929, Loss: -3.866495768229166
Evaluation: 1930, Loss: -3.890909830729166
Evaluation: 1931, Loss: -3.933186848958332
Evaluation: 1932, Loss: -3.842692057291666
Evaluation: 1933, Loss: -3.862508138020834
Evaluation: 1934, Loss: -3.849405924479166
Evaluation: 1935, Loss: -3.885335286458332
Evaluation: 1936, Loss: -3.9492594401041665
Evaluation: 1937, Loss: -3.817220052083333
Evaluation: 1938, Loss: -3.666585286458334
Evaluation: 1939, Loss: -3.93212890625
Evaluation: 1940, Loss: -3.887451171875
Evaluation: 1941, Loss: -3.997517903645833
Evaluation: 1942, Loss: -3.912556966145833
Evaluation: 1943, Loss: -3.8666585286458335
Evaluation: 1944, Loss: -3.9163004557291674
Evaluation: 1945, Loss: -3.8798421223958326
Evaluation: 1946, Loss: -3.857218424479167
Evaluation: 1947, Loss: -3.8990071614583326
Evaluation: 1948, Loss: -4.008748372395834
Evaluation: 1949, Loss: -3.8295491536458326
Evaluation: 1950, Loss: -4.0130615234375
Evaluation: 1951, Loss: -3.915568033854166
Evaluation: 1952, Loss: -3.9460042317708335
Evaluation: 1953, Loss: -4.007731119791666
Evaluation: 1954, Loss: -3.9726562499999996
Evaluation: 1955, Loss: -3.9017333984375004
Evaluation: 1956, Loss: -4.008138020833332
Evaluation: 1957, Loss: -3.9576009114583335
Evaluation: 1958, Loss: -3.976806640624999
Evaluation: 1959, Loss: -3.9444580078125
Evaluation: 1960, Loss: -3.9342041015625
Evaluation: 1961, Loss: -3.945515950520833
Evaluation: 1962, Loss: -3.8521321614583326
Evaluation: 1963, Loss: -3.712443033854166
Evaluation: 1964, Loss: -3.9430338541666665
Evaluation: 1965, Loss: -3.87646484375
Evaluation: 1966, Loss: -3.893229166666666
Evaluation: 1967, Loss: -3.926595052083333
Evaluation: 1968, Loss: -3.963460286458333
Evaluation: 1969, Loss: -3.926391601562499
Evaluation: 1970, Loss: -4.053019205729166
Evaluation: 1971, Loss: -3.980346679687501
Evaluation: 1972, Loss: -3.958333333333333
Evaluation: 1973, Loss: -3.942749023437499
Evaluation: 1974, Loss: -3.9287109375
Evaluation: 1975, Loss: -4.004801432291667
Evaluation: 1976, Loss: -3.9974365234375
Evaluation: 1977, Loss: -3.9830322265625
Evaluation: 1978, Loss: -3.970743815104166
Evaluation: 1979, Loss: -3.974894205729167
Evaluation: 1980, Loss: -3.637491861979166
Evaluation: 1981, Loss: -3.928507486979167
Evaluation: 1982, Loss: -3.9372558593750004
Evaluation: 1983, Loss: -3.8749999999999996
Evaluation: 1984, Loss: -3.922526041666667
Evaluation: 1985, Loss: -3.9562581380208335
Evaluation: 1986, Loss: -3.955729166666666
Evaluation: 1987, Loss: -3.967041015625
Evaluation: 1988, Loss: -3.931681315104167
Evaluation: 1989, Loss: -3.972615559895832
Evaluation: 1990, Loss: -3.9090983072916656
Evaluation: 1991, Loss: -3.9288330078125
Evaluation: 1992, Loss: -3.6300048828124996
Evaluation: 1993, Loss: -3.951944986979166
Evaluation: 1994, Loss: -3.901285807291667
Evaluation: 1995, Loss: -4.050211588541666
Evaluation: 1996, Loss: -4.0177001953125
Evaluation: 1997, Loss: -4.1243896484375
Evaluation: 1998, Loss: -3.854532877604167
Evaluation: 1999, Loss: -4.008097330729166
Evaluation: 2000, Loss: -4.055338541666666
Evaluation: 2001, Loss: -3.847086588541666
Evaluation: 2002, Loss: -3.9954833984375
Evaluation: 2003, Loss: -3.8819173177083326
Evaluation: 2004, Loss: -3.673665364583333
Evaluation: 2005, Loss: -4.050048828125
Evaluation: 2006, Loss: -3.8922119140625
Evaluation: 2007, Loss: -4.021850585937499
Evaluation: 2008, Loss: -3.999959309895833
Evaluation: 2009, Loss: -3.993245442708333
Evaluation: 2010, Loss: -4.022542317708333
Evaluation: 2011, Loss: -4.039876302083334
Evaluation: 2012, Loss: -3.9162597656249996
Evaluation: 2013, Loss: -3.7556559244791674
Evaluation: 2014, Loss: -3.850301106770833
Evaluation: 2015, Loss: -3.981038411458333
Evaluation: 2016, Loss: -3.956339518229166
Evaluation: 2017, Loss: -4.021525065104166
Evaluation: 2018, Loss: -4.026326497395833
Evaluation: 2019, Loss: -3.931722005208334
Evaluation: 2020, Loss: -3.913411458333333
Evaluation: 2021, Loss: -3.952677408854166
Evaluation: 2022, Loss: -3.8824462890625
Evaluation: 2023, Loss: -3.963175455729167
Evaluation: 2024, Loss: -3.9804280598958335
Evaluation: 2025, Loss: -3.925537109375
Evaluation: 2026, Loss: -3.8962402343749996
Evaluation: 2027, Loss: -3.9709472656250004
Evaluation: 2028, Loss: -3.9097086588541665
Evaluation: 2029, Loss: -3.945190429687499
Evaluation: 2030, Loss: -3.9668375651041665
Evaluation: 2031, Loss: -3.9445800781249996
Evaluation: 2032, Loss: -3.862141927083333
Evaluation: 2033, Loss: -3.908040364583333
Evaluation: 2034, Loss: -3.935750325520833
Evaluation: 2035, Loss: -3.949015299479166
Evaluation: 2036, Loss: -3.933186848958333
Evaluation: 2037, Loss: -3.869913736979166
Evaluation: 2038, Loss: -3.912638346354166
Evaluation: 2039, Loss: -3.895751953125
Evaluation: 2040, Loss: -3.864013671874999
Evaluation: 2041, Loss: -3.9235026041666665
Evaluation: 2042, Loss: -3.984293619791667
Evaluation: 2043, Loss: -3.9472249348958326
Evaluation: 2044, Loss: -3.862263997395833
Evaluation: 2045, Loss: -3.929158528645833
Evaluation: 2046, Loss: -3.922932942708333
Evaluation: 2047, Loss: -3.844685872395833
Evaluation: 2048, Loss: -3.8736979166666665
Evaluation: 2049, Loss: -3.9115397135416665
Evaluation: 2050, Loss: -3.881551106770833
Evaluation: 2051, Loss: -3.9454345703125004
 Done!
------------------------------------
Results Report:
Solving Took 288469.8225977421 seconds
Loss Function: -3.9454345703125004
Optimal Parameters: [2.42678417 2.00978447 0.51443224 3.12972106 1.12478717 1.13880863
 2.44631943]
Final Configuration:
Grid:
 1.0  1.0  1.0 
 0.0  1.0  0.0 
 0.0  0.0  0.0 

